[ L.vdc.u1 ]
TDC Offset Values
  1 1878.2   2 1878.2   3 1878.2   4 1878.2   5 1878.2   6 1878.2   7 1878.2   8 1878.2 
201 1880.4 202 1880.4 203 1880.4 204 1880.4 205 1880.4 206 1880.4 207 1880.4 208 1880.4 
209 1877.1 210 1877.1 211 1877.1 212 1877.1 213 1877.1 214 1877.1 215 1877.1 216 1877.1 
217 1877.1 218 1877.1 219 1877.1 220 1877.1 221 1877.1 222 1877.1 223 1877.1 224 1877.1 
225 1878.7 226 1878.7 227 1878.7 228 1878.7 229 1878.7 230 1878.7 231 1878.7 232 1878.7 
233 1878.7 234 1878.7 235 1878.7 236 1878.7 237 1878.7 238 1878.7 239 1878.7 240 1878.7 
241 1876.3 242 1876.3 243 1876.3 244 1876.3 245 1876.3 246 1876.3 247 1876.3 248 1876.3 
249 1876.3 250 1876.3 251 1876.3 252 1876.3 253 1876.3 254 1876.3 255 1876.3 256 1876.3 
257 1879.8 258 1879.8 259 1879.8 260 1879.8 261 1879.8 262 1879.8 263 1879.8 264 1879.8 
265 1879.8 266 1879.8 267 1879.8 268 1879.8 269 1879.8 270 1879.8 271 1879.8 272 1879.8 
273 1879.4 274 1879.4 275 1879.4 276 1879.4 277 1879.4 278 1879.4 279 1879.4 280 1879.4 
281 1879.4 282 1879.4 283 1879.4 284 1879.4 285 1879.4 286 1879.4 287 1879.4 288 1879.4 
289 1881.6 290 1881.6 291 1881.6 292 1881.6 293 1881.6 294 1881.6 295 1881.6 296 1881.6 
297 1881.6 298 1881.6 299 1881.6 300 1881.6 301 1881.6 302 1881.6 303 1881.6 304 1881.6 
305 1878.0 306 1878.0 307 1878.0 308 1878.0 309 1878.0 310 1878.0 311 1878.0 312 1878.0 
313 1878.0 314 1878.0 315 1878.0 316 1878.0 317 1878.0 318 1878.0 319 1878.0 320 1878.0 
321 1879.5 322 1879.5 323 1879.5 324 1879.5 325 1879.5 326 1879.5 327 1879.5 328 1879.5 
329 1879.5 330 1879.5 331 1879.5 332 1879.5 333 1879.5 334 1879.5 335 1879.5 336 1879.5 
337 1878.1 338 1878.1 339 1878.1 340 1878.1 341 1878.1 342 1878.1 343 1878.1 344 1878.1 
345 1878.1 346 1878.1 347 1878.1 348 1878.1 349 1878.1 350 1878.1 351 1878.1 352 1878.1 
353 1882.0 354 1882.0 355 1882.0 356 1882.0 357 1882.0 358 1882.0 359 1882.0 360 1882.0 
361 1882.0 362 1882.0 363 1882.0 364 1882.0 365 1882.0 366 1882.0 367 1882.0 368 1882.0 

[ L.vdc.v1 ]
TDC Offset Values
  1 1880.6   2 1880.6   3 1880.6   4 1880.6   5 1880.6   6 1880.6   7 1880.6   8 1880.6 
  9 1880.6  10 1880.6  11 1880.6  12 1880.6  13 1880.6  14 1880.6  15 1880.6  16 1880.6 
 17 1877.1  18 1877.1  19 1877.1  20 1877.1  21 1877.1  22 1877.1  23 1877.1  24 1877.1 
 25 1877.1  26 1877.1  27 1877.1  28 1877.1  29 1877.1  30 1877.1  31 1877.1  32 1877.1 
 33 1878.7  34 1878.7  35 1878.7  36 1878.7  37 1878.7  38 1878.7  39 1878.7  40 1878.7 
 41 1878.7  42 1878.7  43 1878.7  44 1878.7  45 1878.7  46 1878.7  47 1878.7  48 1878.7 
 49 1878.2  50 1878.2  51 1878.2  52 1878.2  53 1878.2  54 1878.2  55 1878.2  56 1878.2 
 57 1878.2  58 1878.2  59 1878.2  60 1878.2  61 1878.2  62 1878.2  63 1878.2  64 1878.2 
 65 1880.1  66 1880.1  67 1880.1  68 1880.1  69 1880.1  70 1880.1  71 1880.1  72 1880.1 
 73 1880.1  74 1880.1  75 1880.1  76 1880.1  77 1880.1  78 1880.1  79 1880.1  80 1880.1 
 81 1878.9  82 1878.9  83 1878.9  84 1878.9  85 1878.9  86 1878.9  87 1878.9  88 1878.9 
 89 1878.9  90 1878.9  91 1878.9  92 1878.9  93 1878.9  94 1878.9  95 1878.9  96 1878.9 
 97 1886.7  98 1886.7  99 1886.7 100 1886.7 101 1886.7 102 1886.7 103 1886.7 104 1886.7 
105 1886.7 106 1886.7 107 1886.7 108 1886.7 109 1886.7 110 1886.7 111 1886.7 112 1886.7 
113 1885.2 114 1885.2 115 1885.2 116 1885.2 117 1885.2 118 1885.2 119 1885.2 120 1885.2 
121 1885.2 122 1885.2 123 1885.2 124 1885.2 125 1885.2 126 1885.2 127 1885.2 128 1885.2 
129 1883.8 130 1883.8 131 1883.8 132 1883.8 133 1883.8 134 1883.8 135 1883.8 136 1883.8 
137 1883.8 138 1883.8 139 1883.8 140 1883.8 141 1883.8 142 1883.8 143 1883.8 144 1883.8 
145 1880.4 146 1880.4 147 1880.4 148 1880.4 149 1880.4 150 1880.4 151 1880.4 152 1880.4 
153 1880.4 154 1880.4 155 1880.4 156 1880.4 157 1880.4 158 1880.4 159 1880.4 160 1880.4 
161 1882.4 162 1882.4 163 1882.4 164 1882.4 165 1882.4 166 1882.4 167 1882.4 168 1882.4 
169 1882.4 170 1882.4 171 1882.4 172 1882.4 173 1882.4 174 1882.4 175 1882.4 176 1882.4 
177 1879.8 178 1879.8 179 1879.8 180 1879.8 181 1879.8 182 1879.8 183 1879.8 184 1879.8 
185 1879.8 186 1879.8 187 1879.8 188 1879.8 189 1879.8 190 1879.8 191 1879.8 192 1879.8 
193 1883.9 194 1883.9 195 1883.9 196 1883.9 197 1883.9 198 1883.9 199 1883.9 200 1883.9 
201 1883.9 202 1883.9 203 1883.9 204 1883.9 205 1883.9 206 1883.9 207 1883.9 208 1883.9 
209 1882.4 210 1882.4 211 1882.4 212 1882.4 213 1882.4 214 1882.4 215 1882.4 216 1882.4 
217 1882.4 218 1882.4 219 1882.4 220 1882.4 221 1882.4 222 1882.4 223 1882.4 224 1882.4 
225 1883.4 226 1883.4 227 1883.4 228 1883.4 229 1883.4 230 1883.4 231 1883.4 232 1883.4 
233 1883.4 234 1883.4 235 1883.4 236 1883.4 237 1883.4 238 1883.4 239 1883.4 240 1883.4 
241 1885.1 242 1885.1 243 1885.1 244 1885.1 245 1885.1 246 1885.1 247 1885.1 248 1885.1 
249 1885.1 250 1885.1 251 1885.1 252 1885.1 253 1885.1 254 1885.1 255 1885.1 256 1885.1 
257 1886.1 258 1886.1 259 1886.1 260 1886.1 261 1886.1 262 1886.1 263 1886.1 264 1886.1 
265 1886.1 266 1886.1 267 1886.1 268 1886.1 269 1886.1 270 1886.1 271 1886.1 272 1886.1 
273 1887.5 274 1887.5 275 1887.5 276 1887.5 277 1887.5 278 1887.5 279 1887.5 280 1887.5 
281 1887.5 282 1887.5 283 1887.5 284 1887.5 285 1887.5 286 1887.5 287 1887.5 288 1887.5 
289 1891.4 290 1891.4 291 1891.4 292 1891.4 293 1891.4 294 1891.4 295 1891.4 296 1891.4 
297 1891.4 298 1891.4 299 1891.4 300 1891.4 301 1891.4 302 1891.4 303 1891.4 304 1891.4 
305 1887.5 306 1887.5 307 1887.5 308 1887.5 309 1887.5 310 1887.5 311 1887.5 312 1887.5 
313 1887.5 314 1887.5 315 1887.5 316 1887.5 317 1887.5 318 1887.5 319 1887.5 320 1887.5 
321 1887.5 322 1887.5 323 1887.5 324 1887.5 325 1887.5 326 1887.5 327 1887.5 328 1887.5 
329 1887.5 330 1887.5 331 1887.5 332 1887.5 333 1887.5 334 1887.5 335 1887.5 336 1887.5 
337 1886.7 338 1886.7 339 1886.7 340 1886.7 341 1886.7 342 1886.7 343 1886.7 344 1886.7 
345 1886.7 346 1886.7 347 1886.7 348 1886.7 349 1886.7 350 1886.7 351 1886.7 352 1886.7 
353 1885.8 354 1885.8 355 1885.8 356 1885.8 357 1885.8 358 1885.8 359 1885.8 360 1885.8 
361 1885.8 362 1885.8 363 1885.8 364 1885.8 365 1885.8 366 1885.8 367 1885.8 368 1885.8 

[ L.vdc.u2 ]
TDC Offset Values
  1 1869.2   2 1869.2   3 1869.2   4 1869.2   5 1869.2   6 1869.2   7 1869.2   8 1869.2 
  9 1869.2  10 1869.2  11 1869.2  12 1869.2  13 1869.2  14 1869.2  15 1869.2  16 1869.2 
 17 1865.2  18 1865.2  19 1865.2  20 1865.2  21 1865.2  22 1865.2  23 1865.2  24 1865.2 
 25 1865.2  26 1865.2  27 1865.2  28 1865.2  29 1865.2  30 1865.2  31 1865.2  32 1865.2 
 33 1865.6  34 1865.6  35 1865.6  36 1865.6  37 1865.6  38 1865.6  39 1865.6  40 1865.6 
 41 1865.6  42 1865.6  43 1865.6  44 1865.6  45 1865.6  46 1865.6  47 1865.6  48 1865.6 
 49 1864.9  50 1864.9  51 1864.9  52 1864.9  53 1864.9  54 1864.9  55 1864.9  56 1864.9 
 57 1864.9  58 1864.9  59 1864.9  60 1864.9  61 1864.9  62 1864.9  63 1864.9  64 1864.9 
 65 1866.9  66 1866.9  67 1866.9  68 1866.9  69 1866.9  70 1866.9  71 1866.9  72 1866.9 
 73 1866.9  74 1866.9  75 1866.9  76 1866.9  77 1866.9  78 1866.9  79 1866.9  80 1866.9 
 81 1864.0  82 1864.0  83 1864.0  84 1864.0  85 1864.0  86 1864.0  87 1864.0  88 1864.0 
 89 1864.0  90 1864.0  91 1864.0  92 1864.0  93 1864.0  94 1864.0  95 1864.0  96 1864.0 
 97 1876.0  98 1876.0  99 1876.0 100 1876.0 101 1876.0 102 1876.0 103 1876.0 104 1876.0 
105 1876.0 106 1876.0 107 1876.0 108 1876.0 109 1876.0 110 1876.0 111 1876.0 112 1876.0 
113 1873.7 114 1873.7 115 1873.7 116 1873.7 117 1873.7 118 1873.7 119 1873.7 120 1873.7 
121 1873.7 122 1873.7 123 1873.7 124 1873.7 125 1873.7 126 1873.7 127 1873.7 128 1873.7 
129 1872.3 130 1872.3 131 1872.3 132 1872.3 133 1872.3 134 1872.3 135 1872.3 136 1872.3 
137 1872.3 138 1872.3 139 1872.3 140 1872.3 141 1872.3 142 1872.3 143 1872.3 144 1872.3 
145 1868.1 146 1868.1 147 1868.1 148 1868.1 149 1868.1 150 1868.1 151 1868.1 152 1868.1 
153 1868.1 154 1868.1 155 1868.1 156 1868.1 157 1868.1 158 1868.1 159 1868.1 160 1868.1 
161 1870.5 162 1870.5 163 1870.5 164 1870.5 165 1870.5 166 1870.5 167 1870.5 168 1870.5 
169 1870.5 170 1870.5 171 1870.5 172 1870.5 173 1870.5 174 1870.5 175 1870.5 176 1870.5 
177 1869.3 178 1869.3 179 1869.3 180 1869.3 181 1869.3 182 1869.3 183 1869.3 184 1869.3 
185 1869.3 186 1869.3 187 1869.3 188 1869.3 189 1869.3 190 1869.3 191 1869.3 192 1869.3 
193 1872.8 194 1872.8 195 1872.8 196 1872.8 197 1872.8 198 1872.8 199 1872.8 200 1872.8 
201 1872.8 202 1872.8 203 1872.8 204 1872.8 205 1872.8 206 1872.8 207 1872.8 208 1872.8 
209 1872.8 210 1872.8 211 1872.8 212 1872.8 213 1872.8 214 1872.8 215 1872.8 216 1872.8 
217 1872.8 218 1872.8 219 1872.8 220 1872.8 221 1872.8 222 1872.8 223 1872.8 224 1872.8 
225 1874.9 226 1874.9 227 1874.9 228 1874.9 229 1874.9 230 1874.9 231 1874.9 232 1874.9 
233 1874.9 234 1874.9 235 1874.9 236 1874.9 237 1874.9 238 1874.9 239 1874.9 240 1874.9 
241 1873.0 242 1873.0 243 1873.0 244 1873.0 245 1873.0 246 1873.0 247 1873.0 248 1873.0 
249 1873.0 250 1873.0 251 1873.0 252 1873.0 253 1873.0 254 1873.0 255 1873.0 256 1873.0 
257 1873.4 258 1873.4 259 1873.4 260 1873.4 261 1873.4 262 1873.4 263 1873.4 264 1873.4 
265 1873.4 266 1873.4 267 1873.4 268 1873.4 269 1873.4 270 1873.4 271 1873.4 272 1873.4 
273 1872.6 274 1872.6 275 1872.6 276 1872.6 277 1872.6 278 1872.6 279 1872.6 280 1872.6 
281 1872.6 282 1872.6 283 1872.6 284 1872.6 285 1872.6 286 1872.6 287 1872.6 288 1872.6 
289 1881.2 290 1881.2 291 1881.2 292 1881.2 293 1881.2 294 1881.2 295 1881.2 296 1881.2 
297 1881.2 298 1881.2 299 1881.2 300 1881.2 301 1881.2 302 1881.2 303 1881.2 304 1881.2 
305 1876.0 306 1876.0 307 1876.0 308 1876.0 309 1876.0 310 1876.0 311 1876.0 312 1876.0 
313 1876.0 314 1876.0 315 1876.0 316 1876.0 317 1876.0 318 1876.0 319 1876.0 320 1876.0 
321 1877.1 322 1877.1 323 1877.1 324 1877.1 325 1877.1 326 1877.1 327 1877.1 328 1877.1 
329 1877.1 330 1877.1 331 1877.1 332 1877.1 333 1877.1 334 1877.1 335 1877.1 336 1877.1 
337 1875.4 338 1875.4 339 1875.4 340 1875.4 341 1875.4 342 1875.4 343 1875.4 344 1875.4 
345 1875.4 346 1875.4 347 1875.4 348 1875.4 349 1875.4 350 1875.4 351 1875.4 352 1875.4 
353 1875.1 354 1875.1 355 1875.1 356 1875.1 357 1875.1 358 1875.1 359 1875.1 360 1875.1 
361 1875.1 362 1875.1 363 1875.1 364 1875.1 365 1875.1 366 1875.1 367 1875.1 368 1875.1 

[ L.vdc.v2 ]
TDC Offset Values
  1 1877.5   2 1877.5   3 1877.5   4 1877.5   5 1877.5   6 1877.5   7 1877.5   8 1877.5 
  9 1877.5  10 1877.5  11 1877.5  12 1877.5  13 1877.5  14 1877.5  15 1877.5  16 1877.5 
 17 1873.6  18 1873.6  19 1873.6  20 1873.6  21 1873.6  22 1873.6  23 1873.6  24 1873.6 
 25 1873.6  26 1873.6  27 1873.6  28 1873.6  29 1873.6  30 1873.6  31 1873.6  32 1873.6 
 33 1875.0  34 1875.0  35 1875.0  36 1875.0  37 1875.0  38 1875.0  39 1875.0  40 1875.0 
 41 1875.0  42 1875.0  43 1875.0  44 1875.0  45 1875.0  46 1875.0  47 1875.0  48 1875.0 
 49 1874.5  50 1874.5  51 1874.5  52 1874.5  53 1874.5  54 1874.5  55 1874.5  56 1874.5 
 57 1874.5  58 1874.5  59 1874.5  60 1874.5  61 1874.5  62 1874.5  63 1874.5  64 1874.5 
 65 1876.5  66 1876.5  67 1876.5  68 1876.5  69 1876.5  70 1876.5  71 1876.5  72 1876.5 
 73 1876.5  74 1876.5  75 1876.5  76 1876.5  77 1876.5  78 1876.5  79 1876.5  80 1876.5 
 81 1875.6  82 1875.6  83 1875.6  84 1875.6  85 1875.6  86 1875.6  87 1875.6  88 1875.6 
 89 1875.6  90 1875.6  91 1875.6  92 1875.6  93 1875.6  94 1875.6  95 1875.6  96 1875.6 
 97 1882.3  98 1882.3  99 1882.3 100 1882.3 101 1882.3 102 1882.3 103 1882.3 104 1882.3 
105 1882.3 106 1882.3 107 1882.3 108 1882.3 109 1882.3 110 1882.3 111 1882.3 112 1882.3 
113 1880.2 114 1880.2 115 1880.2 116 1880.2 117 1880.2 118 1880.2 119 1880.2 120 1880.2 
121 1880.2 122 1880.2 123 1880.2 124 1880.2 125 1880.2 126 1880.2 127 1880.2 128 1880.2 
129 1878.0 130 1878.0 131 1878.0 132 1878.0 133 1878.0 134 1878.0 135 1878.0 136 1878.0 
137 1878.0 138 1878.0 139 1878.0 140 1878.0 141 1878.0 142 1878.0 143 1878.0 144 1878.0 
145 1874.7 146 1874.7 147 1874.7 148 1874.7 149 1874.7 150 1874.7 151 1874.7 152 1874.7 
153 1874.7 154 1874.7 155 1874.7 156 1874.7 157 1874.7 158 1874.7 159 1874.7 160 1874.7 
161 1875.4 162 1875.4 163 1875.4 164 1875.4 165 1875.4 166 1875.4 167 1875.4 168 1875.4 
169 1875.4 170 1875.4 171 1875.4 172 1875.4 173 1875.4 174 1875.4 175 1875.4 176 1875.4 
177 1874.1 178 1874.1 179 1874.1 180 1874.1 181 1874.1 182 1874.1 183 1874.1 184 1874.1 
185 1874.1 186 1874.1 187 1874.1 188 1874.1 189 1874.1 190 1874.1 191 1874.1 192 1874.1 
193 1879.2 194 1879.2 195 1879.2 196 1879.2 197 1879.2 198 1879.2 199 1879.2 200 1879.2 
201 1879.2 202 1879.2 203 1879.2 204 1879.2 205 1879.2 206 1879.2 207 1879.2 208 1879.2 
209 1877.4 210 1877.4 211 1877.4 212 1877.4 213 1877.4 214 1877.4 215 1877.4 216 1877.4 
217 1877.4 218 1877.4 219 1877.4 220 1877.4 221 1877.4 222 1877.4 223 1877.4 224 1877.4 
225 1878.3 226 1878.3 227 1878.3 228 1878.3 229 1878.3 230 1878.3 231 1878.3 232 1878.3 
233 1878.3 234 1878.3 235 1878.3 236 1878.3 237 1878.3 238 1878.3 239 1878.3 240 1878.3 
241 1878.5 242 1878.5 243 1878.5 244 1878.5 245 1878.5 246 1878.5 247 1878.5 248 1878.5 
249 1878.5 250 1878.5 251 1878.5 252 1878.5 253 1878.5 254 1878.5 255 1878.5 256 1878.5 
257 1878.8 258 1878.8 259 1878.8 260 1878.8 261 1878.8 262 1878.8 263 1878.8 264 1878.8 
265 1878.8 266 1878.8 267 1878.8 268 1878.8 269 1878.8 270 1878.8 271 1878.8 272 1878.8 
273 1878.2 274 1878.2 275 1878.2 276 1878.2 277 1878.2 278 1878.2 279 1878.2 280 1878.2 
281 1878.2 282 1878.2 283 1878.2 284 1878.2 285 1878.2 286 1878.2 287 1878.2 288 1878.2 
289 1885.7 290 1885.7 291 1885.7 292 1885.7 293 1885.7 294 1885.7 295 1885.7 296 1885.7 
297 1885.7 298 1885.7 299 1885.7 300 1885.7 301 1885.7 302 1885.7 303 1885.7 304 1885.7 
305 1882.1 306 1882.1 307 1882.1 308 1882.1 309 1882.1 310 1882.1 311 1882.1 312 1882.1 
313 1882.1 314 1882.1 315 1882.1 316 1882.1 317 1882.1 318 1882.1 319 1882.1 320 1882.1 
321 1883.9 322 1883.9 323 1883.9 324 1883.9 325 1883.9 326 1883.9 327 1883.9 328 1883.9 
329 1883.9 330 1883.9 331 1883.9 332 1883.9 333 1883.9 334 1883.9 335 1883.9 336 1883.9 
337 1883.8 338 1883.8 339 1883.8 340 1883.8 341 1883.8 342 1883.8 343 1883.8 344 1883.8 
345 1883.8 346 1883.8 347 1883.8 348 1883.8 349 1883.8 350 1883.8 351 1883.8 352 1883.8 
353 1877.8 354 1877.8 355 1877.8 356 1877.8 357 1877.8 358 1877.8 359 1877.8 360 1877.8 
361 1877.8 362 1877.8 363 1877.8 364 1877.8 365 1877.8 366 1877.8 367 1877.8 368 1877.8 

