[ R.vdc.u1 ]
TDC Offset Values
  1 2061.5   2 2061.5   3 2061.5   4 2061.5   5 2061.5   6 2061.5   7 2061.5   8 2061.5 
201 2070.0 202 2070.0 203 2070.0 204 2070.0 205 2070.0 206 2070.0 207 2070.0 208 2070.0 
209 2067.7 210 2067.7 211 2067.7 212 2067.7 213 2067.7 214 2067.7 215 2067.7 216 2067.7 
217 2067.7 218 2067.7 219 2067.7 220 2067.7 221 2067.7 222 2067.7 223 2067.7 224 2067.7 
225 2066.9 226 2066.9 227 2066.9 228 2066.9 229 2066.9 230 2066.9 231 2066.9 232 2066.9 
233 2066.9 234 2066.9 235 2066.9 236 2066.9 237 2066.9 238 2066.9 239 2066.9 240 2066.9 
241 2066.1 242 2066.1 243 2066.1 244 2066.1 245 2066.1 246 2066.1 247 2066.1 248 2066.1 
249 2066.1 250 2066.1 251 2066.1 252 2066.1 253 2066.1 254 2066.1 255 2066.1 256 2066.1 
257 2067.2 258 2067.2 259 2067.2 260 2067.2 261 2067.2 262 2067.2 263 2067.2 264 2067.2 
265 2067.2 266 2067.2 267 2067.2 268 2067.2 269 2067.2 270 2067.2 271 2067.2 272 2067.2 
273 2065.7 274 2065.7 275 2065.7 276 2065.7 277 2065.7 278 2065.7 279 2065.7 280 2065.7 
281 2065.7 282 2065.7 283 2065.7 284 2065.7 285 2065.7 286 2065.7 287 2065.7 288 2065.7 
289 2069.9 290 2069.9 291 2069.9 292 2069.9 293 2069.9 294 2069.9 295 2069.9 296 2069.9 
297 2069.9 298 2069.9 299 2069.9 300 2069.9 301 2069.9 302 2069.9 303 2069.9 304 2069.9 
305 2067.6 306 2067.6 307 2067.6 308 2067.6 309 2067.6 310 2067.6 311 2067.6 312 2067.6 
313 2067.6 314 2067.6 315 2067.6 316 2067.6 317 2067.6 318 2067.6 319 2067.6 320 2067.6 
321 2070.3 322 2070.3 323 2070.3 324 2070.3 325 2070.3 326 2070.3 327 2070.3 328 2070.3 
329 2070.3 330 2070.3 331 2070.3 332 2070.3 333 2070.3 334 2070.3 335 2070.3 336 2070.3 
337 2068.1 338 2068.1 339 2068.1 340 2068.1 341 2068.1 342 2068.1 343 2068.1 344 2068.1 
345 2068.1 346 2068.1 347 2068.1 348 2068.1 349 2068.1 350 2068.1 351 2068.1 352 2068.1 
353    0.0 354    0.0 355    0.0 356    0.0 357    0.0 358    0.0 359    0.0 360    0.0 
361    0.0 362    0.0 363    0.0 364    0.0 365    0.0 366    0.0 367    0.0 368    0.0 

[ R.vdc.u2 ]
TDC Offset Values
  1 2052.8   2 2052.8   3 2052.8   4 2052.8   5 2052.8   6 2052.8   7 2052.8   8 2052.8 
  9 2052.8  10 2052.8  11 2052.8  12 2052.8  13 2052.8  14 2052.8  15 2052.8  16 2052.8 
 17 2051.0  18 2051.0  19 2051.0  20 2051.0  21 2051.0  22 2051.0  23 2051.0  24 2051.0 
 25 2051.0  26 2051.0  27 2051.0  28 2051.0  29 2051.0  30 2051.0  31 2051.0  32 2051.0 
 33 2051.4  34 2051.4  35 2051.4  36 2051.4  37 2051.4  38 2051.4  39 2051.4  40 2051.4 
 41 2051.4  42 2051.4  43 2051.4  44 2051.4  45 2051.4  46 2051.4  47 2051.4  48 2051.4 
 49 2049.1  50 2049.1  51 2049.1  52 2049.1  53 2049.1  54 2049.1  55 2049.1  56 2049.1 
 57 2049.1  58 2049.1  59 2049.1  60 2049.1  61 2049.1  62 2049.1  63 2049.1  64 2049.1 
 65 2049.1  66 2049.1  67 2049.1  68 2049.1  69 2049.1  70 2049.1  71 2049.1  72 2049.1 
 73 2049.1  74 2049.1  75 2049.1  76 2049.1  77 2049.1  78 2049.1  79 2049.1  80 2049.1 
 81 2049.0  82 2049.0  83 2049.0  84 2049.0  85 2049.0  86 2049.0  87 2049.0  88 2049.0 
 89 2049.0  90 2049.0  91 2049.0  92 2049.0  93 2049.0  94 2049.0  95 2049.0  96 2049.0 
 97 2055.3  98 2055.3  99 2055.3 100 2055.3 101 2055.3 102 2055.3 103 2055.3 104 2055.3 
105 2055.3 106 2055.3 107 2055.3 108 2055.3 109 2055.3 110 2055.3 111 2055.3 112 2055.3 
113 2054.4 114 2054.4 115 2054.4 116 2054.4 117 2054.4 118 2054.4 119 2054.4 120 2054.4 
121 2054.4 122 2054.4 123 2054.4 124 2054.4 125 2054.4 126 2054.4 127 2054.4 128 2054.4 
129 2054.9 130 2054.9 131 2054.9 132 2054.9 133 2054.9 134 2054.9 135 2054.9 136 2054.9 
137 2054.9 138 2054.9 139 2054.9 140 2054.9 141 2054.9 142 2054.9 143 2054.9 144 2054.9 
145 2055.3 146 2055.3 147 2055.3 148 2055.3 149 2055.3 150 2055.3 151 2055.3 152 2055.3 
153 2055.3 154 2055.3 155 2055.3 156 2055.3 157 2055.3 158 2055.3 159 2055.3 160 2055.3 
161 2055.1 162 2055.1 163 2055.1 164 2055.1 165 2055.1 166 2055.1 167 2055.1 168 2055.1 
169 2055.1 170 2055.1 171 2055.1 172 2055.1 173 2055.1 174 2055.1 175 2055.1 176 2055.1 
177 2054.7 178 2054.7 179 2054.7 180 2054.7 181 2054.7 182 2054.7 183 2054.7 184 2054.7 
185 2054.7 186 2054.7 187 2054.7 188 2054.7 189 2054.7 190 2054.7 191 2054.7 192 2054.7 
193 2056.3 194 2056.3 195 2056.3 196 2056.3 197 2056.3 198 2056.3 199 2056.3 200 2056.3 
201 2056.3 202 2056.3 203 2056.3 204 2056.3 205 2056.3 206 2056.3 207 2056.3 208 2056.3 
209 2055.0 210 2055.0 211 2055.0 212 2055.0 213 2055.0 214 2055.0 215 2055.0 216 2055.0 
217 2055.0 218 2055.0 219 2055.0 220 2055.0 221 2055.0 222 2055.0 223 2055.0 224 2055.0 
225 2057.2 226 2057.2 227 2057.2 228 2057.2 229 2057.2 230 2057.2 231 2057.2 232 2057.2 
233 2057.2 234 2057.2 235 2057.2 236 2057.2 237 2057.2 238 2057.2 239 2057.2 240 2057.2 
241 2054.2 242 2054.2 243 2054.2 244 2054.2 245 2054.2 246 2054.2 247 2054.2 248 2054.2 
249 2054.2 250 2054.2 251 2054.2 252 2054.2 253 2054.2 254 2054.2 255 2054.2 256 2054.2 
257 2057.0 258 2057.0 259 2057.0 260 2057.0 261 2057.0 262 2057.0 263 2057.0 264 2057.0 
265 2057.0 266 2057.0 267 2057.0 268 2057.0 269 2057.0 270 2057.0 271 2057.0 272 2057.0 
273 2058.2 274 2058.2 275 2058.2 276 2058.2 277 2058.2 278 2058.2 279 2058.2 280 2058.2 
281 2058.2 282 2058.2 283 2058.2 284 2058.2 285 2058.2 286 2058.2 287 2058.2 288 2058.2 
289 2061.5 290 2061.5 291 2061.5 292 2061.5 293 2061.5 294 2061.5 295 2061.5 296 2061.5 
297 2061.5 298 2061.5 299 2061.5 300 2061.5 301 2061.5 302 2061.5 303 2061.5 304 2061.5 
305 2062.0 306 2062.0 307 2062.0 308 2062.0 309 2062.0 310 2062.0 311 2062.0 312 2062.0 
313 2062.0 314 2062.0 315 2062.0 316 2062.0 317 2062.0 318 2062.0 319 2062.0 320 2062.0 
321 2061.8 322 2061.8 323 2061.8 324 2061.8 325 2061.8 326 2061.8 327 2061.8 328 2061.8 
329 2061.8 330 2061.8 331 2061.8 332 2061.8 333 2061.8 334 2061.8 335 2061.8 336 2061.8 
337 2062.2 338 2062.2 339 2062.2 340 2062.2 341 2062.2 342 2062.2 343 2062.2 344 2062.2 
345 2062.2 346 2062.2 347 2062.2 348 2062.2 349 2062.2 350 2062.2 351 2062.2 352 2062.2 
353 2059.7 354 2059.7 355 2059.7 356 2059.7 357 2059.7 358 2059.7 359 2059.7 360 2059.7 
361 2059.7 362 2059.7 363 2059.7 364 2059.7 365 2059.7 366 2059.7 367 2059.7 368 2059.7 

[ R.vdc.v2 ]
TDC Offset Values
  1 2068.1   2 2068.1   3 2068.1   4 2068.1   5 2068.1   6 2068.1   7 2068.1   8 2068.1 
  9 2068.1  10 2068.1  11 2068.1  12 2068.1  13 2068.1  14 2068.1  15 2068.1  16 2068.1 
 17 2064.3  18 2064.3  19 2064.3  20 2064.3  21 2064.3  22 2064.3  23 2064.3  24 2064.3 
 25 2064.3  26 2064.3  27 2064.3  28 2064.3  29 2064.3  30 2064.3  31 2064.3  32 2064.3 
 33 2065.6  34 2065.6  35 2065.6  36 2065.6  37 2065.6  38 2065.6  39 2065.6  40 2065.6 
 41 2065.6  42 2065.6  43 2065.6  44 2065.6  45 2065.6  46 2065.6  47 2065.6  48 2065.6 
 49 2062.7  50 2062.7  51 2062.7  52 2062.7  53 2062.7  54 2062.7  55 2062.7  56 2062.7 
 57 2062.7  58 2062.7  59 2062.7  60 2062.7  61 2062.7  62 2062.7  63 2062.7  64 2062.7 
 65 2062.9  66 2062.9  67 2062.9  68 2062.9  69 2062.9  70 2062.9  71 2062.9  72 2062.9 
 73 2062.9  74 2062.9  75 2062.9  76 2062.9  77 2062.9  78 2062.9  79 2062.9  80 2062.9 
 81 2061.0  82 2061.0  83 2061.0  84 2061.0  85 2061.0  86 2061.0  87 2061.0  88 2061.0 
 89 2061.0  90 2061.0  91 2061.0  92 2061.0  93 2061.0  94 2061.0  95 2061.0  96 2061.0 
 97 2065.4  98 2065.4  99 2065.4 100 2065.4 101 2065.4 102 2065.4 103 2065.4 104 2065.4 
105 2065.4 106 2065.4 107 2065.4 108 2065.4 109 2065.4 110 2065.4 111 2065.4 112 2065.4 
113 2060.6 114 2060.6 115 2060.6 116 2060.6 117 2060.6 118 2060.6 119 2060.6 120 2060.6 
121 2060.6 122 2060.6 123 2060.6 124 2060.6 125 2060.6 126 2060.6 127 2060.6 128 2060.6 
129 2061.0 130 2061.0 131 2061.0 132 2061.0 133 2061.0 134 2061.0 135 2061.0 136 2061.0 
137 2061.0 138 2061.0 139 2061.0 140 2061.0 141 2061.0 142 2061.0 143 2061.0 144 2061.0 
145 2063.5 146 2063.5 147 2063.5 148 2063.5 149 2063.5 150 2063.5 151 2063.5 152 2063.5 
153 2063.5 154 2063.5 155 2063.5 156 2063.5 157 2063.5 158 2063.5 159 2063.5 160 2063.5 
161 2062.6 162 2062.6 163 2062.6 164 2062.6 165 2062.6 166 2062.6 167 2062.6 168 2062.6 
169 2062.6 170 2062.6 171 2062.6 172 2062.6 173 2062.6 174 2062.6 175 2062.6 176 2062.6 
177 2061.0 178 2061.0 179 2061.0 180 2061.0 181 2061.0 182 2061.0 183 2061.0 184 2061.0 
185 2061.0 186 2061.0 187 2061.0 188 2061.0 189 2061.0 190 2061.0 191 2061.0 192 2061.0 
193 2065.8 194 2065.8 195 2065.8 196 2065.8 197 2065.8 198 2065.8 199 2065.8 200 2065.8 
201 2065.8 202 2065.8 203 2065.8 204 2065.8 205 2065.8 206 2065.8 207 2065.8 208 2065.8 
209 2063.2 210 2063.2 211 2063.2 212 2063.2 213 2063.2 214 2063.2 215 2063.2 216 2063.2 
217 2063.2 218 2063.2 219 2063.2 220 2063.2 221 2063.2 222 2063.2 223 2063.2 224 2063.2 
225 2066.4 226 2066.4 227 2066.4 228 2066.4 229 2066.4 230 2066.4 231 2066.4 232 2066.4 
233 2066.4 234 2066.4 235 2066.4 236 2066.4 237 2066.4 238 2066.4 239 2066.4 240 2066.4 
241 2063.2 242 2063.2 243 2063.2 244 2063.2 245 2063.2 246 2063.2 247 2063.2 248 2063.2 
249 2063.2 250 2063.2 251 2063.2 252 2063.2 253 2063.2 254 2063.2 255 2063.2 256 2063.2 
257 2063.7 258 2063.7 259 2063.7 260 2063.7 261 2063.7 262 2063.7 263 2063.7 264 2063.7 
265 2063.7 266 2063.7 267 2063.7 268 2063.7 269 2063.7 270 2063.7 271 2063.7 272 2063.7 
273 2063.4 274 2063.4 275 2063.4 276 2063.4 277 2063.4 278 2063.4 279 2063.4 280 2063.4 
281 2063.4 282 2063.4 283 2063.4 284 2063.4 285 2063.4 286 2063.4 287 2063.4 288 2063.4 
289 2070.1 290 2070.1 291 2070.1 292 2070.1 293 2070.1 294 2070.1 295 2070.1 296 2070.1 
297 2070.1 298 2070.1 299 2070.1 300 2070.1 301 2070.1 302 2070.1 303 2070.1 304 2070.1 
305 2067.5 306 2067.5 307 2067.5 308 2067.5 309 2067.5 310 2067.5 311 2067.5 312 2067.5 
313 2067.5 314 2067.5 315 2067.5 316 2067.5 317 2067.5 318 2067.5 319 2067.5 320 2067.5 
321 2065.3 322 2065.3 323 2065.3 324 2065.3 325 2065.3 326 2065.3 327 2065.3 328 2065.3 
329 2065.3 330 2065.3 331 2065.3 332 2065.3 333 2065.3 334 2065.3 335 2065.3 336 2065.3 
337 2064.5 338 2064.5 339 2064.5 340 2064.5 341 2064.5 342 2064.5 343 2064.5 344 2064.5 
345 2064.5 346 2064.5 347 2064.5 348 2064.5 349 2064.5 350 2064.5 351 2064.5 352 2064.5 
353 2066.1 354 2066.1 355 2066.1 356 2066.1 357 2066.1 358 2066.1 359 2066.1 360 2066.1 
361 2066.1 362 2066.1 363 2066.1 364 2066.1 365 2066.1 366 2066.1 367 2066.1 368 2066.1 

